VAR_0703,"count    145231.000000
mean     -91596.575008
std       27742.501119
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max           6.000000
Name: VAR_0703, dtype: float64"
VAR_0702,"count    145231.000000
mean     -95466.375140
std       26292.080123
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max      596064.000000
Name: VAR_0702, dtype: float64"
VAR_0705,"count    145231.000000
mean     -25869.949591
std       45145.813572
min      -99999.000000
25%      -99999.000000
50%         487.934325
75%        1251.850590
max      199928.000000
Name: VAR_0705, dtype: float64"
VAR_0704,"count     145231.000000
mean        9471.601765
std        26400.001244
min       -99999.000000
25%         1565.564032
50%         4601.847615
75%        12971.776766
max      1032494.000000
Name: VAR_0704, dtype: float64"
VAR_0707,"count    145231.000000
mean         58.101996
std         788.287731
min      -99999.000000
25%          42.724577
50%          63.724577
75%          83.688558
max         335.000000
Name: VAR_0707, dtype: float64"
VAR_0706,"count    145231.000000
mean     -18260.096529
std       40472.346393
min      -99999.000000
25%         224.272242
50%         557.514828
75%        1286.316162
max      473096.000000
Name: VAR_0706, dtype: float64"
VAR_0961,"count    145231.000000
mean       6982.702784
std        4577.844250
min           0.000000
25%          53.550847
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_0961, dtype: float64"
VAR_0960,"count    145231.000000
mean        393.093830
std         458.881979
min           0.000000
25%           1.000000
50%          58.919446
75%         997.000000
max         999.000000
Name: VAR_0960, dtype: float64"
VAR_0963,"count    145231.000000
mean         59.463641
std          46.744199
min           0.000000
25%           2.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0963, dtype: float64"
VAR_0962,"count    145231.000000
mean         59.509967
std          46.690048
min           0.000000
25%           2.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0962, dtype: float64"
VAR_0965,"count    145231.000000
mean        608.595252
std         476.284333
min           0.000000
25%           1.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0965, dtype: float64"
VAR_0964,"count    1.452310e+05
mean     8.449583e+08
std      3.619435e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0964, dtype: float64"
VAR_0967,"count    145231.000000
mean        843.719413
std         359.830232
min           1.000000
25%         997.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_0967, dtype: float64"
VAR_0966,"count    145231.000000
mean       9478.454586
std        2213.486937
min           0.000000
25%        9996.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0966, dtype: float64"
VAR_0969,"count    145231.000000
mean         12.167602
std          25.691603
min           1.000000
25%           2.000000
50%           4.000000
75%           7.000000
max          99.000000
Name: VAR_0969, dtype: float64"
VAR_0968,"count    1.452310e+05
mean     8.337291e+07
std      2.764293e+08
min      0.000000e+00
25%      1.805323e+03
50%      6.035530e+03
75%      1.691822e+04
max      1.000000e+09
Name: VAR_0968, dtype: float64"
VAR_0359,"count    144313.000000
mean          1.326679
std           1.269680
min           0.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          16.000000
Name: VAR_0359, dtype: float64"
VAR_0356,"count    144313.000000
mean          0.192949
std           0.494881
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           6.000000
Name: VAR_0356, dtype: float64"
VAR_0357,"count    144313.000000
mean          0.419851
std           0.734344
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          10.000000
Name: VAR_0357, dtype: float64"
VAR_0569,"count    145231.000000
mean          0.021807
std           0.213374
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          25.000000
Name: VAR_0569, dtype: float64"
VAR_0568,"count    145231.000000
mean          0.052268
std           0.385892
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          48.000000
Name: VAR_0568, dtype: float64"
VAR_0565,"count    145231.000000
mean          0.029271
std           0.255636
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          26.000000
Name: VAR_0565, dtype: float64"
VAR_0564,"count    145231.000000
mean          0.041107
std           0.244625
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          15.000000
Name: VAR_0564, dtype: float64"
VAR_0567,"count    145231.000000
mean          0.014921
std           0.121238
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0567, dtype: float64"
VAR_0566,"count    145231.000000
mean          0.165247
std           0.371399
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0566, dtype: float64"
VAR_0561,"count    145231.000000
mean         74.443163
std         723.807696
min           0.000000
25%           0.000000
50%           1.963982
75%          33.173730
max        9999.000000
Name: VAR_0561, dtype: float64"
VAR_0560,"count    145231.000000
mean         36.711398
std          40.218161
min           1.000000
25%           4.000000
50%          14.036018
75%          96.000000
max          99.000000
Name: VAR_0560, dtype: float64"
VAR_0563,"count    145231.000000
mean          0.032569
std           0.177506
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0563, dtype: float64"
VAR_0562,"count    145231.000000
mean          0.102946
std           0.404854
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          27.000000
Name: VAR_0562, dtype: float64"
VAR_0369,"count      144313.000000
mean        12788.529509
std         95137.322666
min            -1.000000
25%            -1.000000
50%            -1.000000
75%            -1.000000
max      15100000.000000
Name: VAR_0369, dtype: float64"
VAR_0368,"count    144313.000000
mean         10.674534
std          33.950221
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          -1.000000
max         306.000000
Name: VAR_0368, dtype: float64"
VAR_0363,"count    144313.000000
mean          0.509933
std           0.807262
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          32.000000
Name: VAR_0363, dtype: float64"
VAR_0362,"count    144313.000000
mean          0.391475
std           0.488090
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max           1.000000
Name: VAR_0362, dtype: float64"
VAR_0361,"count    144313.000000
mean      33946.057521
std       14479.676462
min           0.000000
25%       26000.000000
50%       30000.000000
75%       36000.000000
max      250999.000000
Name: VAR_0361, dtype: float64"
VAR_0360,"count    144313.000000
mean          2.567322
std           1.916867
min           0.000000
25%           1.000000
50%           2.000000
75%           3.862279
max          25.000000
Name: VAR_0360, dtype: float64"
VAR_0367,"count    144313.000000
mean         41.496068
std          76.051938
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          65.376986
max         960.000000
Name: VAR_0367, dtype: float64"
VAR_0366,"count    144313.000000
mean         51.955084
std          88.987512
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          87.305045
max         960.000000
Name: VAR_0366, dtype: float64"
VAR_0365,"count    144313.000000
mean          0.712313
std           1.055675
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          34.000000
Name: VAR_0365, dtype: float64"
VAR_0364,"count      144313.000000
mean        37851.194619
std        106717.923067
min             0.000000
25%             0.000000
50%             0.000000
75%         35665.808330
max      19626300.000000
Name: VAR_0364, dtype: float64"
VAR_1913,"count    1.452310e+05
mean     7.466320e+08
std      4.349329e+08
min      0.000000e+00
25%      1.378797e+08
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1913, dtype: float64"
VAR_1912,"count    1.452310e+05
mean     8.535332e+08
std      3.535691e+08
min      2.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1912, dtype: float64"
VAR_1911,"count    145231.000000
mean        706.834774
std         453.142387
min           0.000000
25%           1.413135
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1911, dtype: float64"
VAR_1910,"count    145231.000000
mean         69.542908
std          44.238208
min           0.000000
25%           1.449153
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1910, dtype: float64"
VAR_1917,"count    145231.000000
mean        722.153452
std         433.506507
min           0.000000
25%         120.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1917, dtype: float64"
VAR_1916,"count    145231.000000
mean        700.176388
std         434.256777
min           1.000000
25%         120.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1916, dtype: float64"
VAR_1915,"count    1.452310e+05
mean     8.535299e+08
std      3.535771e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1915, dtype: float64"
VAR_1914,"count    1.452310e+05
mean     8.535332e+08
std      3.535691e+08
min      7.500000e+01
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1914, dtype: float64"
VAR_1429,"count    145231.000000
mean          0.539850
std           6.366392
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1429, dtype: float64"
VAR_1428,"count    145231
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_1428, dtype: float64"
VAR_1427,"count    145231.000000
mean          0.000592
std           0.024327
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_1427, dtype: float64"
VAR_1426,"count    145231.000000
mean       5390.893645
std        4953.559038
min           0.000000
25%          67.137712
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_1426, dtype: float64"
VAR_1425,"count    145231.000000
mean       5400.076774
std        4943.719286
min           0.000000
25%          91.101693
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_1425, dtype: float64"
VAR_1424,"count    145231.000000
mean       5382.490157
std        4962.605868
min           0.000000
25%          44.485172
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_1424, dtype: float64"
VAR_1423,"count    145231.000000
mean        726.120016
std         438.315293
min           0.000000
25%          38.262699
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1423, dtype: float64"
VAR_1422,"count    145231.000000
mean        558.776873
std         479.835695
min           0.000000
25%           1.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1422, dtype: float64"
VAR_1421,"count    1.452310e+05
mean     8.471546e+08
std      3.598425e+08
min      5.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1421, dtype: float64"
VAR_1420,"count    1.452310e+05
mean     8.467278e+08
std      3.602538e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1420, dtype: float64"
VAR_1395,"count    145231.000000
mean         61.248866
std          46.293465
min           0.000000
25%           3.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1395, dtype: float64"
VAR_1394,"count    145231.000000
mean         60.153962
std          47.610653
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1394, dtype: float64"
VAR_1397,"count    145231.000000
mean        695.705421
std         458.274292
min           0.000000
25%           0.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1397, dtype: float64"
VAR_1396,"count    145231.000000
mean         68.255799
std          44.935803
min           0.000000
25%           0.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1396, dtype: float64"
VAR_1391,"count    145231.000000
mean       3760.253135
std        4831.668250
min           1.000000
25%           7.862288
50%          31.137712
75%        9998.000000
max        9999.000000
Name: VAR_1391, dtype: float64"
VAR_1390,"count    145231.000000
mean       1575.167024
std        4969.183820
min           0.000000
25%           0.000000
50%          56.622884
75%        1255.585223
max      311643.000000
Name: VAR_1390, dtype: float64"
VAR_1393,"count    145231.000000
mean         60.447115
std          47.245763
min           0.000000
25%           1.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1393, dtype: float64"
VAR_1392,"count    145231.000000
mean          1.787056
std           6.956683
min           0.000000
25%           0.000000
50%           0.000000
75%           1.724577
max          99.000000
Name: VAR_1392, dtype: float64"
VAR_1399,"count    1.452310e+05
mean     7.591607e+08
std      4.275887e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1399, dtype: float64"
VAR_1398,"count    1.452310e+05
mean     7.566671e+08
std      4.290920e+08
min      0.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1398, dtype: float64"
VAR_1553,"count    145231.00000
mean          0.22069
std           0.54966
min           0.00000
25%           0.00000
50%           0.00000
75%           0.00000
max           6.00000
Name: VAR_1553, dtype: float64"
VAR_1552,"count    145231.000000
mean          0.130854
std           0.389596
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           4.000000
Name: VAR_1552, dtype: float64"
VAR_1551,"count    145231.000000
mean          0.711907
std           1.273829
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          18.000000
Name: VAR_1551, dtype: float64"
VAR_1550,"count    145231.000000
mean       7443.958273
std        4359.297791
min           0.000000
25%         381.769519
50%        9999.000000
75%        9999.000000
max        9999.000000
Name: VAR_1550, dtype: float64"
VAR_1557,"count    145231.000000
mean          0.072065
std           0.277000
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_1557, dtype: float64"
VAR_1556,"count    145231.000000
mean          0.555074
std           1.010586
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          16.000000
Name: VAR_1556, dtype: float64"
VAR_1555,"count    145231.000000
mean       6375.050623
std        4803.245724
min           0.000000
25%          12.347460
50%        9999.000000
75%        9999.000000
max        9999.000000
Name: VAR_1555, dtype: float64"
VAR_1554,"count    145231.000000
mean          0.390867
std           0.818241
min           0.000000
25%           0.000000
50%           0.000000
75%           0.688558
max          10.000000
Name: VAR_1554, dtype: float64"
VAR_1889,"count    1.452310e+05
mean     4.226451e+08
std      4.939687e+08
min      0.000000e+00
25%      7.667447e+02
50%      4.406214e+03
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1889, dtype: float64"
VAR_1888,"count    145231.000000
mean         20.146594
std          39.352146
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1888, dtype: float64"
VAR_1559,"count    145231.000000
mean          0.280229
std           0.629265
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          10.000000
Name: VAR_1559, dtype: float64"
VAR_1558,"count    145231.000000
mean          0.135343
std           0.400322
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           5.000000
Name: VAR_1558, dtype: float64"
VAR_1379,"count    145231.000000
mean        168.359180
std         297.745925
min           0.000000
25%           1.000000
50%           1.000000
75%         322.881478
max         999.000000
Name: VAR_1379, dtype: float64"
VAR_1378,"count    145231.000000
mean        232.841487
std         252.450291
min           1.000000
25%           1.000000
50%         120.000000
75%         400.000000
max         999.000000
Name: VAR_1378, dtype: float64"
VAR_1373,"count    1.452310e+05
mean     1.786949e+08
std      3.830838e+08
min      0.000000e+00
25%      1.587373e+03
50%      5.943289e+03
75%      2.437363e+04
max      1.000000e+09
Name: VAR_1373, dtype: float64"
VAR_1372,"count    1.452310e+05
mean     1.664499e+08
std      3.724752e+08
min      0.000000e+00
25%      1.048662e+03
50%      3.747920e+03
75%      1.416412e+04
max      1.000000e+09
Name: VAR_1372, dtype: float64"
VAR_1371,"count    1.452310e+05
mean     1.786918e+08
std      3.830852e+08
min      0.000000e+00
25%      9.722845e+02
50%      3.432050e+03
75%      1.380307e+04
max      1.000000e+09
Name: VAR_1371, dtype: float64"
VAR_1370,"count    145231.000000
mean         91.748105
std         285.458573
min           0.000000
25%           0.000000
50%           0.000000
75%           2.311442
max         999.000000
Name: VAR_1370, dtype: float64"
VAR_1377,"count    145231.000000
mean        185.225530
std         332.853552
min           1.000000
25%           1.000000
50%           1.000000
75%         400.000000
max         999.000000
Name: VAR_1377, dtype: float64"
VAR_1376,"count    1.452310e+05
mean     1.664453e+08
std      3.724772e+08
min      0.000000e+00
25%      5.665890e+01
50%      1.549407e+02
75%      4.604285e+02
max      1.000000e+09
Name: VAR_1376, dtype: float64"
VAR_1375,"count    1.452310e+05
mean     1.247668e+08
std      3.304564e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1375, dtype: float64"
VAR_1374,"count    1.452310e+05
mean     1.786908e+08
std      3.830857e+08
min      0.000000e+00
25%      2.391695e+02
50%      1.602121e+03
75%      1.137599e+04
max      1.000000e+09
Name: VAR_1374, dtype: float64"
VAR_1089,"count    1.452310e+05
mean     1.057246e+06
std      3.222629e+07
min      0.000000e+00
25%      0.000000e+00
50%      6.717606e+02
75%      5.735723e+03
max      1.000000e+09
Name: VAR_1089, dtype: float64"
VAR_1088,"count    1.452310e+05
mean     1.065474e+06
std      3.222612e+07
min      0.000000e+00
25%      0.000000e+00
50%      1.203266e+03
75%      1.080579e+04
max      1.000000e+09
Name: VAR_1088, dtype: float64"
VAR_0012,"count     19994
unique        1
top       False
freq      19994
Name: VAR_0012, dtype: object"
VAR_1081,"count    1.452310e+05
mean     9.815862e+06
std      9.828829e+07
min      0.000000e+00
25%      5.734565e+03
50%      2.043392e+04
75%      7.823877e+04
max      1.000000e+09
Name: VAR_1081, dtype: float64"
VAR_1080,"count    145231.000000
mean         41.291267
std          46.731274
min           0.000000
25%           1.000000
50%           3.000000
75%          96.000000
max          99.000000
Name: VAR_1080, dtype: float64"
VAR_1083,"count    1.452310e+05
mean     5.869448e+06
std      7.636642e+07
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1083, dtype: float64"
VAR_1082,"count    1.452310e+05
mean     9.465394e+06
std      9.652051e+07
min      0.000000e+00
25%      6.004519e+03
50%      2.087571e+04
75%      7.902819e+04
max      1.000000e+09
Name: VAR_1082, dtype: float64"
VAR_1085,"count    1.452310e+05
mean     5.869835e+06
std      7.636639e+07
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1085, dtype: float64"
VAR_1084,"count    1.452310e+05
mean     5.867787e+06
std      7.636655e+07
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1084, dtype: float64"
VAR_1087,"count    1.452310e+05
mean     9.826591e+06
std      9.828723e+07
min      0.000000e+00
25%      9.405868e+03
50%      2.823126e+04
75%      9.516168e+04
max      1.000000e+09
Name: VAR_1087, dtype: float64"
VAR_1086,"count    1.452310e+05
mean     2.673052e+06
std      5.161752e+07
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      4.711442e+01
max      1.000000e+09
Name: VAR_1086, dtype: float64"
VAR_1777,"count    145231.000000
mean          9.182475
std          26.972822
min           0.000000
25%           0.000000
50%           0.000000
75%           2.000000
max          99.000000
Name: VAR_1777, dtype: float64"
VAR_1776,"count    145231.000000
mean         10.643210
std          29.510546
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1776, dtype: float64"
VAR_1775,"count    145231.000000
mean         11.680640
std          31.042355
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1775, dtype: float64"
VAR_1774,"count    145231.000000
mean          6.701090
std          20.380526
min           0.000000
25%           0.000000
50%           1.000000
75%           4.000000
max          99.000000
Name: VAR_1774, dtype: float64"
VAR_1773,"count    145231.000000
mean         11.362092
std          31.142545
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1773, dtype: float64"
VAR_1772,"count    145231.000000
mean         11.330770
std          31.151717
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1772, dtype: float64"
VAR_1771,"count    145231.000000
mean         11.308522
std          31.158611
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1771, dtype: float64"
VAR_1770,"count    145231.000000
mean         11.347619
std          31.145439
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1770, dtype: float64"
VAR_1779,"count    145231.000000
mean         11.504644
std          31.098308
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1779, dtype: float64"
VAR_1778,"count    145231.000000
mean          6.123968
std          20.462921
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_1778, dtype: float64"
VAR_0150,"count    145142.000000
mean          0.039210
std           0.208737
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0150, dtype: float64"
VAR_0151,"count    145142.000000
mean          0.021248
std           0.217534
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          13.000000
Name: VAR_0151, dtype: float64"
VAR_0152,"count    145142.000000
mean          0.053871
std           0.337916
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          14.000000
Name: VAR_0152, dtype: float64"
VAR_0503,"count    144313.000000
mean          0.129018
std           0.335221
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0503, dtype: float64"
VAR_0153,"count    145142.000000
mean          0.006428
std           0.083130
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0153, dtype: float64"
VAR_0502,"count    144313.000000
mean          0.001129
std           0.033589
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0502, dtype: float64"
VAR_0154,"count    145142.000000
mean         30.978366
std         187.835169
min        -800.000000
25%           0.000000
50%           0.000000
75%           0.000000
max        5227.000000
Name: VAR_0154, dtype: float64"
VAR_0501,"count    144313.000000
mean          0.083631
std           0.435740
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          29.000000
Name: VAR_0501, dtype: float64"
VAR_0155,"count    145142.000000
mean          5.770824
std          84.243844
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max        3881.000000
Name: VAR_0155, dtype: float64"
VAR_0500,"count    144313.000000
mean          0.029263
std           0.201261
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          12.000000
Name: VAR_0500, dtype: float64"
VAR_0507,"count    144313.000000
mean          0.001538
std           0.039718
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0507, dtype: float64"
VAR_0506,"count    144313.000000
mean          0.168308
std           0.660603
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          28.000000
Name: VAR_0506, dtype: float64"
VAR_1179,"count    1.452310e+05
mean     1.244580e+07
std      1.106000e+08
min      0.000000e+00
25%      5.596149e+03
50%      2.035841e+04
75%      7.928195e+04
max      1.000000e+09
Name: VAR_1179, dtype: float64"
VAR_0505,"count    144313.000000
mean          0.203765
std           0.402801
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0505, dtype: float64"
VAR_1175,"count    145231.000000
mean          0.453436
std           6.355813
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1175, dtype: float64"
VAR_1174,"count     145231.000000
mean         724.699816
std        12730.772406
min            0.000000
25%            0.000000
50%            0.000000
75%            0.000000
max      1579358.000000
Name: VAR_1174, dtype: float64"
VAR_1177,"count    145231.000000
mean          1.490791
std           6.609082
min           0.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          99.000000
Name: VAR_1177, dtype: float64"
VAR_0504,"count    144313.000000
mean          0.229764
std           0.420687
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0504, dtype: float64"
VAR_1171,"count    145231.000000
mean       8207.863273
std        3819.849026
min           0.000000
25%        9998.000000
50%        9999.000000
75%        9999.000000
max        9999.000000
Name: VAR_1171, dtype: float64"
VAR_1170,"count    145231.000000
mean       6982.492175
std        4570.544217
min           0.000000
25%          89.336326
50%        9999.000000
75%        9999.000000
max        9999.000000
Name: VAR_1170, dtype: float64"
VAR_1173,"count    145231.000000
mean       9613.106038
std        1921.255803
min           0.000000
25%        9998.000000
50%        9999.000000
75%        9999.000000
max        9999.000000
Name: VAR_1173, dtype: float64"
VAR_1172,"count    145231.000000
mean       8279.865855
std        3759.980212
min           0.000000
25%        9998.000000
50%        9999.000000
75%        9999.000000
max        9999.000000
Name: VAR_1172, dtype: float64"
VAR_0174,"count    145142.000000
mean         65.623479
std         290.671467
min        -312.000000
25%           0.000000
50%           0.000000
75%           0.000000
max       12875.000000
Name: VAR_0174, dtype: float64"
VAR_0175,"count    145142.000000
mean         11.146780
std         114.578232
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max        4290.000000
Name: VAR_0175, dtype: float64"
VAR_0172,"count    145142.000000
mean          0.100736
std           0.465488
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          14.000000
Name: VAR_0172, dtype: float64"
VAR_0173,"count    145142.000000
mean          0.015399
std           0.135242
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0173, dtype: float64"
VAR_0170,"count    145142.000000
mean          0.086784
std           0.358491
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           8.000000
Name: VAR_0170, dtype: float64"
VAR_0171,"count    145142.000000
mean          0.342637
std           2.068334
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          98.000000
Name: VAR_0171, dtype: float64"
VAR_1832,"count    145231.000000
mean         51.913111
std         209.489527
min           0.000000
25%           0.000000
50%           0.000000
75%           4.239405
max         999.000000
Name: VAR_1832, dtype: float64"
VAR_0288,"count    144313.000000
mean         51.242736
std          83.090900
min          -1.000000
25%          -1.000000
50%          20.173678
75%          71.622889
max         960.000000
Name: VAR_0288, dtype: float64"
VAR_0289,"count    1.443130e+05
mean     5.477047e+04
std      1.122434e+06
min     -1.000000e+00
25%     -1.000000e+00
50%     -1.000000e+00
75%     -1.000000e+00
max      1.910000e+08
Name: VAR_0289, dtype: float64"
VAR_0284,"count    144313.000000
mean         -0.961251
std           0.419184
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          -1.000000
max           4.000000
Name: VAR_0284, dtype: float64"
VAR_0285,"count    144313.000000
mean         -0.023172
std           0.787260
min          -1.000000
25%          -1.000000
50%           0.000000
75%           1.000000
max           1.000000
Name: VAR_0285, dtype: float64"
VAR_0286,"count    144313.000000
mean         -0.224013
std           0.607681
min          -1.000000
25%          -1.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0286, dtype: float64"
VAR_0287,"count    144313.000000
mean         -0.130702
std           0.704055
min          -1.000000
25%          -1.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0287, dtype: float64"
VAR_0280,"count    144313.000000
mean          1.626097
std           7.665809
min          -1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max         332.000000
Name: VAR_0280, dtype: float64"
VAR_0281,"count    144313.000000
mean          1.516211
std           0.906526
min          -1.000000
25%           1.000000
50%           2.000000
75%           2.000000
max           2.000000
Name: VAR_0281, dtype: float64"
VAR_0282,"count    144313.000000
mean         79.253955
std          87.951361
min          -1.000000
25%          11.000000
50%          55.616320
75%         116.499272
max         960.000000
Name: VAR_0282, dtype: float64"
VAR_0778,"count    145231.000000
mean          4.703335
std           4.929589
min           0.000000
25%           2.000000
50%           3.413135
75%           6.000000
max         108.000000
Name: VAR_0778, dtype: float64"
VAR_0779,"count    145231.000000
mean     -91596.601827
std       27742.412566
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max           5.000000
Name: VAR_0779, dtype: float64"
VAR_0774,"count    145231.000000
mean     -36392.527002
std       48112.327026
min      -99999.000000
25%      -99999.000000
50%           0.000000
75%           1.000000
max          57.000000
Name: VAR_0774, dtype: float64"
